11;optimal;65;0;0;0;0;0;4;3;1;13;13;1;9;18;17;17;4;20;18;17;26;6;17;6;17;6;18;19;20;26;9;18;27;20;23;26;19;34;27;28;33;30;34;34;33;27;21;41;29;37;47;43;20;37;44;46;53;44;44;29;61;33;52;65
12;optimal;82;15;0;0;0;0;1;9;2;17;5;2;15;19;25;22;19;19;26;27;22;32;31;6;22;32;35;33;33;34;22;35;37;38;41;32;25;42;37;41;47;9;33;47;51;40;57;67;40;58;26;51;69;35;43;33;49;48;57;56;69;75;64;82
13;optimal;78;15;0;0;0;0;9;7;9;12;12;6;6;6;20;19;22;22;12;10;9;20;13;27;13;36;23;12;25;36;30;15;20;26;27;37;35;23;29;25;29;27;47;19;47;32;35;29;55;52;55;35;42;18;42;23;63;62;55;43;71;69;52;78
14;optimal;78;15;0;5;0;0;2;6;6;6;12;14;20;11;14;2;16;3;21;13;16;3;25;35;3;3;13;27;42;10;43;4;11;4;16;14;27;42;45;20;5;25;27;15;19;25;37;5;37;34;31;46;49;16;32;58;39;49;49;61;45;71;59;78
15;optimal;54;0;0;0;0;0;4;8;14;2;4;8;18;9;7;8;8;9;11;13;14;12;12;19;11;18;9;18;26;14;13;18;19;10;20;26;13;28;19;19;29;30;19;29;28;30;33;39;28;35;35;35;12;39;37;36;36;19;37;43;44;43;48;54
16;optimal;64;15;0;0;0;0;1;4;5;1;1;12;4;4;8;8;8;19;9;12;12;5;19;37;17;10;15;12;22;8;9;12;29;19;20;24;21;41;15;31;24;18;22;26;31;18;28;24;31;34;29;18;37;35;37;46;37;44;44;30;54;53;44;64
17;optimal;53;15;0;0;0;0;4;7;7;6;8;12;8;6;4;14;13;12;12;13;18;8;16;18;18;24;4;16;10;20;9;14;6;29;18;21;16;9;21;24;29;37;20;22;11;24;24;31;34;43;34;26;22;31;44;37;35;42;45;25;49;48;46;53
18;optimal;66;15;0;0;0;0;9;8;13;8;14;13;13;15;22;14;14;17;10;18;16;22;20;16;17;18;23;23;22;22;26;35;29;29;32;25;16;18;34;22;29;24;39;37;36;23;39;28;32;32;23;34;35;48;46;56;42;22;38;9;48;61;51;66
19;optimal;65;0;0;0;0;0;8;8;13;12;11;22;14;18;11;8;11;25;16;22;14;5;22;28;1;18;27;11;18;24;27;25;20;8;11;17;33;33;8;43;8;27;33;35;32;37;45;33;35;40;40;43;47;20;40;51;58;51;25;47;33;53;64;65
20;optimal;69;0;0;0;0;0;8;13;10;8;10;28;13;10;17;20;18;20;17;23;29;21;20;34;31;39;33;29;18;35;31;49;39;41;28;24;22;17;31;33;39;32;41;23;34;41;43;35;40;26;44;47;37;49;51;61;44;44;54;58;62;66;57;69
21;optimal;60;0;0;0;0;0;3;4;9;15;19;3;15;24;4;6;4;9;16;27;25;10;12;19;13;6;13;16;9;13;14;16;21;22;29;16;25;24;10;24;25;25;27;13;31;33;3;33;24;27;23;29;31;36;41;37;43;50;43;46;41;56;51;60
22;optimal;69;0;0;0;0;0;4;9;7;7;8;10;15;18;18;23;7;15;4;15;12;17;20;23;22;8;25;9;14;10;30;22;21;21;27;9;30;35;27;10;38;8;38;27;41;34;25;44;27;30;40;34;35;46;35;27;44;43;21;53;49;63;39;69
23;optimal;105;15;0;0;0;0;10;4;16;16;23;9;23;9;9;21;31;23;31;40;49;12;16;34;57;57;24;12;61;19;19;4;26;37;34;64;24;12;24;11;19;21;34;61;71;28;19;44;29;64;31;64;43;44;68;26;81;89;51;99;100;40;65;105
24;optimal;81;15;0;0;0;0;7;9;9;7;11;12;12;1;10;19;14;10;13;12;13;17;21;17;21;17;13;19;21;17;26;23;21;10;19;25;21;24;25;15;30;25;31;35;34;32;24;31;39;41;37;25;26;47;54;60;41;60;60;70;77;65;77;81
25;optimal;83;0;0;0;0;0;8;18;10;28;28;18;10;18;13;29;10;13;15;29;8;22;37;13;24;14;30;23;44;49;54;24;20;20;29;31;26;22;54;20;39;13;36;46;18;37;60;37;49;64;28;37;46;57;49;18;62;70;64;66;46;78;75;83
26;optimal;57;15;0;0;0;0;6;9;6;10;8;10;9;12;14;9;14;19;8;14;20;20;20;17;11;19;22;20;21;30;17;17;31;15;23;35;43;47;23;26;10;36;16;26;43;23;30;23;41;35;12;29;32;30;41;43;31;36;41;47;51;52;50;57
27;optimal;59;0;0;0;0;0;2;8;8;2;8;6;13;13;4;3;17;21;11;3;3;6;17;14;11;21;7;17;4;26;9;21;25;30;21;17;11;6;26;35;23;7;38;14;17;24;12;7;41;44;22;2;26;33;22;40;25;35;33;47;47;31;54;59
28;optimal;55;46;0;0;0;0;3;7;19;7;23;16;3;8;7;4;17;34;24;25;17;19;3;23;25;16;4;4;22;25;24;30;33;7;33;36;35;22;27;42;5;32;24;17;40;39;25;34;45;39;32;51;12;39;45;34;12;24;35;39;52;44;52;55
29;optimal;67;0;0;0;0;0;1;1;3;6;6;10;9;3;3;1;10;4;11;11;11;14;7;16;16;19;23;5;11;4;16;19;11;16;19;22;24;14;21;20;11;9;11;26;18;11;21;26;21;26;35;30;30;39;25;32;39;49;52;44;49;62;11;67
30;optimal;69;0;0;0;0;0;10;1;19;7;24;10;10;14;18;19;24;17;23;23;7;19;39;24;48;7;3;49;30;29;25;17;32;3;34;18;32;32;41;39;29;41;49;47;26;6;31;47;32;44;32;48;44;51;56;61;53;62;63;56;55;65;60;69
31;optimal;84;15;0;0;0;0;7;6;16;16;16;14;20;10;6;7;25;7;31;28;17;38;11;45;17;25;10;24;24;14;24;30;18;14;12;45;40;22;27;18;45;30;43;25;51;35;49;43;10;32;28;15;52;57;40;59;67;31;48;54;76;66;57;84
32;optimal;60;0;0;0;0;0;2;4;5;7;8;5;8;4;7;14;8;5;10;19;17;9;15;24;14;19;15;19;7;16;16;21;21;23;26;22;23;22;29;17;35;17;29;38;30;23;22;8;40;31;40;2;17;26;32;20;32;28;35;15;34;47;50;60
33;optimal;58;0;0;0;0;0;4;6;5;4;6;5;6;12;4;8;18;12;6;9;10;5;15;12;16;6;18;19;12;25;13;6;33;15;15;18;13;21;25;10;13;22;13;24;30;16;13;15;24;19;10;43;25;13;19;30;32;27;26;37;37;51;42;58
34;optimal;65;0;0;0;0;0;4;6;8;4;9;14;14;21;8;19;21;29;8;12;12;22;16;16;12;19;22;32;22;29;29;7;34;29;14;18;29;5;19;25;32;25;33;32;30;12;39;39;16;42;48;50;9;38;50;54;39;37;50;57;53;55;62;65
35;optimal;75;0;0;0;0;0;1;1;7;10;10;18;7;10;14;7;11;1;14;19;11;22;19;24;1;29;11;20;18;23;7;19;24;7;19;29;1;6;33;22;32;36;21;29;27;28;11;33;24;40;42;37;16;44;30;52;33;28;60;42;66;66;50;75
36;optimal;71;0;0;0;0;0;2;9;5;16;16;2;9;3;5;18;3;9;2;16;3;21;8;9;22;11;16;27;9;5;28;18;8;9;9;21;18;7;22;29;8;15;8;21;28;24;11;22;39;39;17;24;42;28;42;51;35;53;16;24;29;62;27;71
37;optimal;67;0;0;0;0;0;9;11;2;4;5;12;22;12;4;22;22;5;9;3;5;9;12;2;11;9;11;9;15;31;4;18;13;22;9;13;16;18;9;20;26;26;13;29;36;37;20;40;30;29;31;22;28;40;50;25;22;59;50;36;49;56;62;67
38;optimal;65;15;0;0;0;0;4;4;3;7;7;4;7;12;14;7;23;14;5;13;3;25;11;14;14;10;19;25;13;14;12;14;1;3;24;13;18;21;24;18;27;12;24;13;7;33;19;33;19;22;33;23;34;28;36;33;42;33;43;49;41;37;56;65
39;optimal;75;0;0;0;0;0;7;14;7;7;9;16;16;16;14;1;14;14;17;15;14;1;17;20;23;20;30;19;17;7;17;20;26;6;26;26;7;23;34;17;28;30;14;29;28;38;48;54;18;29;59;14;24;48;30;26;37;52;35;41;67;35;57;75
40;optimal;77;0;0;0;0;0;9;9;2;17;20;17;27;20;19;27;17;2;28;29;36;38;30;9;38;27;18;18;27;23;12;18;28;36;9;34;32;24;12;41;29;33;27;36;26;40;43;44;36;30;38;43;40;41;49;45;57;59;66;52;73;48;66;77
41;optimal;76;2776882;0;0;25;0;12;2;14;22;15;7;38;14;11;38;15;7;17;15;42;23;20;42;12;34;38;25;50;17;44;31;34;46;46;57;17;31;44;54;33;42;42;65;50;31;33;2;54;50;20;54;20;65;59;57;54;64;65;68;72;68;74;76
42;optimal;106;4411734;0;0;0;15;5;5;33;5;5;15;24;42;64;34;10;10;24;52;1;40;80;30;23;67;4;5;43;49;43;50;34;54;61;19;19;58;68;54;34;40;10;55;74;62;68;64;42;72;68;78;75;89;81;43;74;80;88;72;89;98;50;106
43;optimal;80;92055;0;4;0;0;9;23;7;4;11;16;15;25;25;16;4;9;25;6;35;9;31;16;4;18;23;26;34;56;31;43;4;32;44;47;32;38;53;26;23;58;43;38;53;36;36;46;66;47;56;53;47;56;56;53;61;66;66;66;63;75;76;80
44;optimal;72;1717781;0;15;0;0;9;11;11;12;22;27;19;12;31;11;13;12;2;18;31;4;2;52;38;16;4;13;27;35;23;19;30;51;26;30;36;34;43;62;39;26;45;60;19;45;46;38;43;46;39;54;46;46;45;60;51;65;61;65;70;52;67;72
45;optimal;108;80511;0;0;0;0;7;16;22;12;49;14;3;16;7;5;34;40;12;26;45;30;17;29;26;50;55;23;38;31;40;68;44;30;36;57;45;28;44;66;40;60;58;78;66;85;53;66;68;77;76;76;87;77;66;85;96;84;78;87;97;89;106;108
46;optimal;74;38001;0;0;0;0;3;9;12;9;11;10;16;10;12;18;14;14;30;23;4;23;23;4;18;11;20;51;15;26;26;37;24;25;30;50;30;25;33;40;16;43;47;19;39;63;52;37;48;29;29;44;43;51;41;47;51;59;59;53;64;64;68;74
47;optimal;75;491806;0;0;0;0;7;5;9;9;13;17;17;24;16;43;5;32;35;27;19;9;38;43;41;38;66;64;49;38;22;19;56;19;13;62;44;30;24;58;30;43;51;32;30;58;65;71;62;49;51;53;49;64;58;59;56;49;71;60;66;74;66;75
48;optimal;78;4067675;0;0;0;0;10;11;6;4;14;10;4;34;20;10;6;20;31;30;30;31;30;25;35;42;37;16;43;25;28;30;58;43;59;19;37;54;28;47;45;43;11;67;59;40;65;37;53;60;12;66;47;57;60;64;60;67;53;74;65;70;75;78
49;optimal;83;25974;0;0;0;2;2;18;10;16;17;31;21;12;22;12;29;22;61;20;31;27;61;6;27;37;27;2;22;16;37;29;49;57;42;34;68;56;43;72;37;51;43;37;50;43;69;51;54;45;54;54;65;56;64;67;68;61;76;69;78;81;77;83
50;optimal;81;24756229;0;0;0;0;14;8;8;10;8;44;1;15;23;38;31;11;23;23;11;6;35;33;31;48;24;31;48;15;34;42;23;42;47;29;15;58;24;45;39;54;66;47;48;45;54;57;58;27;56;54;66;64;51;64;68;64;54;71;78;76;71;81
51;optimal;60;1123;0;0;0;0;9;9;15;9;5;18;11;5;28;28;18;13;33;23;5;23;27;15;7;5;17;13;11;29;7;21;20;28;33;26;32;19;5;19;23;29;27;36;37;36;35;21;41;28;36;38;50;37;36;55;44;52;44;44;52;57;37;60
52;optimal;67;109;0;0;0;0;8;8;8;18;12;9;8;7;16;25;25;16;32;27;12;17;16;15;16;29;25;20;17;24;39;13;15;25;32;41;42;42;29;37;42;47;34;41;29;23;42;46;48;48;29;48;52;53;46;39;52;55;48;56;52;65;62;67
53;optimal;72;0;0;0;0;0;5;8;8;10;10;11;13;17;17;17;26;3;23;8;9;9;11;13;13;14;29;18;23;26;44;11;21;11;27;30;27;31;30;29;37;37;31;37;48;43;45;37;43;15;21;55;50;46;53;59;44;48;55;56;64;63;3;72
54;optimal;67;118076;0;0;0;0;9;14;10;14;19;1;49;1;22;9;32;22;18;31;9;20;18;47;28;35;42;32;34;35;22;39;16;25;33;34;45;38;38;19;50;27;32;45;39;56;35;41;38;39;32;50;51;42;41;48;51;50;57;57;58;49;60;67
55;optimal;78;46;0;0;0;0;7;9;11;9;18;11;7;10;16;11;16;18;18;19;25;17;20;17;19;33;37;21;26;34;29;52;34;21;38;37;45;34;43;48;37;40;23;42;26;52;42;47;51;55;55;33;61;58;64;33;37;55;63;70;70;72;72;78
56;optimal;55;1088694;0;0;0;0;5;7;9;12;20;10;10;10;9;16;17;13;21;26;26;10;29;29;7;14;47;13;13;21;18;31;12;25;22;24;22;25;31;31;14;33;22;36;24;25;53;22;29;41;26;13;35;25;41;36;33;35;43;42;54;45;50;55
57;optimal;61;2589;0;0;0;0;8;8;8;17;11;23;17;5;19;28;17;5;29;9;22;9;31;26;20;31;28;19;38;29;14;29;39;27;37;28;35;28;23;14;32;22;31;51;39;24;34;44;42;42;39;36;44;40;32;46;40;39;51;48;56;59;52;61
58;optimal;72;15;0;0;0;0;4;4;4;7;5;12;17;19;7;25;26;28;25;32;28;27;16;16;30;10;32;12;14;15;29;25;25;42;28;41;41;20;33;34;38;32;44;17;21;26;35;42;47;48;46;32;41;48;50;56;44;52;60;56;66;56;62;72
59;optimal;64;483;0;0;0;0;4;8;9;6;8;9;13;25;10;21;6;26;17;29;11;13;21;11;33;32;16;14;31;11;38;22;15;10;22;30;10;14;28;29;26;41;38;4;46;28;35;38;35;22;52;31;17;42;24;34;40;50;38;48;41;54;55;64
60;optimal;74;15;0;0;0;0;8;10;17;2;10;12;17;2;2;25;19;33;10;42;21;20;33;23;34;4;25;12;27;25;8;34;9;29;38;36;43;49;49;25;40;29;42;38;36;46;41;49;42;59;18;20;38;46;51;53;57;41;51;61;66;51;66;74
61;optimal;77;15;0;0;0;0;3;3;5;9;10;9;12;9;15;18;18;18;21;3;16;21;19;13;26;19;22;22;26;21;31;13;16;26;31;31;23;10;36;36;8;3;23;41;40;50;31;29;38;42;48;19;49;49;58;62;49;67;51;52;73;67;55;77
62;optimal;85;0;0;0;0;0;10;10;14;19;10;15;20;15;18;22;23;24;14;19;10;24;8;24;23;26;29;22;14;10;26;27;12;35;23;37;29;17;33;27;34;36;33;17;39;40;37;38;40;16;33;42;43;32;42;52;49;58;67;52;77;59;52;85
63;optimal;62;0;0;0;0;0;4;4;4;5;5;7;4;11;17;4;6;14;7;5;10;13;13;11;19;21;15;19;11;20;13;5;25;16;26;28;22;18;13;20;28;12;38;33;23;36;43;30;31;34;20;23;6;18;27;26;36;38;33;47;54;33;43;62
64;optimal;63;31;0;0;0;0;16;7;5;12;11;15;7;12;15;15;8;8;16;12;26;8;16;15;25;19;16;26;22;21;26;29;29;38;22;22;15;23;30;8;32;40;36;25;7;23;31;30;49;41;20;52;32;39;41;54;46;40;51;45;54;61;45;63
65;optimal;71;15;0;0;0;0;2;2;6;6;4;2;3;4;10;4;4;11;5;10;3;3;14;12;16;20;13;21;25;27;19;27;19;5;20;23;23;36;6;37;36;23;37;41;32;44;39;22;44;44;26;47;49;55;30;11;34;47;55;53;58;61;53;71
66;optimal;65;15;0;0;0;0;10;12;13;10;21;10;21;11;11;21;11;13;15;24;15;25;26;24;27;27;12;15;27;22;33;34;16;27;35;37;40;2;25;22;22;38;27;42;35;28;35;37;46;44;38;42;28;30;17;22;49;46;54;52;46;60;53;65
67;optimal;89;31;0;0;0;0;8;2;2;6;8;11;2;6;11;6;10;19;13;24;9;24;6;13;12;19;23;11;12;19;19;13;31;19;33;12;18;19;28;38;33;27;33;38;44;52;33;52;27;39;34;36;28;41;46;43;61;48;67;76;54;85;62;89
68;optimal;66;15;0;0;0;0;8;4;8;10;8;10;19;16;21;9;21;19;21;19;28;9;28;21;33;34;22;21;28;28;32;22;23;30;22;37;19;42;30;33;34;36;35;36;39;38;41;36;49;48;41;26;39;45;45;55;55;8;21;55;46;59;61;66
69;optimal;44;46;0;0;0;0;2;2;4;6;12;16;4;9;11;18;13;14;15;15;13;17;17;4;9;9;24;14;22;15;19;14;24;17;9;23;19;22;24;17;28;23;34;20;18;32;27;23;32;34;29;36;39;17;28;33;23;38;28;38;40;41;37;44
70;optimal;82;15;0;0;0;0;9;10;15;19;15;20;15;8;16;8;20;10;16;20;9;18;14;26;32;26;18;24;34;34;8;24;41;44;18;27;26;21;48;44;15;21;27;50;44;30;53;27;15;54;54;53;36;53;35;63;38;63;53;69;61;73;65;82
71;optimal;64;0;0;0;0;0;5;10;10;12;5;10;10;10;19;10;13;12;23;10;23;23;5;18;30;40;13;11;13;21;13;13;43;13;10;45;18;40;49;18;57;28;23;31;40;7;30;19;28;11;30;47;12;49;39;50;11;30;55;59;55;63;59;64
72;optimal;61;0;0;0;0;0;8;9;19;9;4;8;4;15;18;4;18;14;12;18;12;14;19;19;17;19;9;17;17;19;22;23;21;28;24;30;21;21;36;22;28;30;30;37;24;19;21;5;29;30;33;32;41;30;22;40;43;40;48;41;51;56;52;61
73;optimal;79;0;0;0;0;0;8;8;8;2;8;8;2;16;15;24;31;31;32;11;32;10;15;35;39;39;2;42;16;16;21;22;39;21;48;5;22;31;46;32;24;54;16;54;62;21;56;46;64;56;35;16;24;47;63;24;46;68;48;50;62;65;75;79
74;optimal;64;0;0;0;0;0;7;9;14;14;14;17;9;7;18;20;17;18;16;26;27;26;19;17;27;26;15;33;9;35;26;8;26;34;41;44;19;30;27;19;27;7;30;35;29;31;16;34;50;20;32;44;38;52;41;34;46;55;51;56;60;55;61;64
75;optimal;83;0;0;0;0;0;10;10;9;14;11;21;11;9;21;22;22;18;31;9;24;10;14;9;15;18;21;16;18;22;31;32;37;37;15;9;11;42;25;43;20;38;43;20;11;43;47;20;38;49;31;32;36;52;24;58;42;34;29;66;60;40;76;83
76;optimal;56;0;0;0;0;0;10;17;17;3;27;18;18;18;20;10;25;21;27;25;17;8;8;24;20;31;31;3;25;17;31;27;13;16;16;35;10;34;21;22;30;8;34;33;20;13;39;40;16;17;41;46;18;33;27;39;48;42;45;27;52;54;47;56
77;optimal;62;0;0;0;0;0;1;4;2;6;4;4;14;11;21;14;21;6;21;23;27;2;18;1;5;6;11;8;27;30;13;18;18;23;28;27;2;29;36;18;18;38;37;13;18;39;20;28;34;24;27;20;24;42;37;18;37;41;51;30;61;46;44;62
78;optimal;66;0;0;0;0;0;7;12;6;6;6;18;11;7;14;14;7;23;11;17;11;14;21;23;21;13;13;7;15;15;17;27;21;23;30;33;16;28;22;7;35;21;30;14;9;26;10;23;30;23;22;38;44;38;47;47;12;56;42;38;59;29;59;66
79;optimal;58;0;0;0;0;0;1;2;5;4;5;4;4;5;1;1;8;5;5;5;2;7;12;12;5;8;5;18;15;5;13;13;18;13;9;7;17;23;10;20;20;13;9;9;26;12;20;34;15;20;31;23;13;23;38;40;25;26;33;39;46;39;49;58
80;optimal;97;15;0;0;0;0;9;14;19;14;24;29;19;14;29;10;32;34;34;23;32;9;9;9;19;35;38;29;42;37;36;42;42;44;37;50;58;44;24;37;35;44;36;36;45;48;52;39;55;46;44;59;65;52;24;52;64;74;54;83;58;60;93;97
82;optimal;82;2885381;0;10;0;0;11;17;19;10;8;28;33;8;28;55;11;19;19;34;36;27;28;18;27;24;57;50;40;33;30;33;66;61;31;40;50;37;47;52;71;57;50;53;54;67;54;65;37;61;66;61;72;73;55;47;74;74;74;78;79;79;81;82
84;optimal;87;2598278;0;0;6;0;1;13;13;2;21;34;34;1;6;17;46;24;10;13;12;21;31;27;47;35;16;19;58;66;18;27;44;27;17;16;56;44;37;37;64;64;24;29;56;41;48;67;49;56;67;64;71;47;71;48;77;72;77;81;82;86;86;87
91;optimal;85;78;0;0;0;0;1;1;7;20;9;16;10;8;1;29;13;25;33;17;22;26;28;22;29;7;41;26;29;37;45;42;45;40;17;32;52;44;54;30;45;14;48;53;54;42;50;50;50;55;57;64;58;65;58;59;64;67;67;70;70;76;71;85
92;optimal;62;6396;0;0;0;0;7;30;7;9;35;12;15;16;10;18;9;44;9;20;18;25;17;18;20;18;36;27;20;23;29;35;10;37;29;20;28;45;48;31;16;41;9;39;36;29;25;16;47;31;30;40;28;31;42;40;36;52;49;45;55;54;55;62
93;optimal;72;12620;0;0;0;0;4;4;8;4;3;8;6;8;18;21;10;30;34;30;8;20;31;38;15;36;42;18;37;18;18;25;42;16;25;13;47;35;40;26;21;40;40;52;48;18;48;40;58;52;52;53;27;57;62;55;62;53;63;68;71;65;58;72
94;optimal;80;46;0;0;0;0;6;15;6;22;22;25;32;33;9;25;29;15;39;2;29;2;16;6;31;45;8;32;36;35;3;40;42;45;15;18;55;52;61;16;35;42;47;2;50;53;47;35;20;62;68;26;52;47;21;58;56;63;68;62;64;72;71;80
95;optimal;79;109;0;0;0;0;3;8;8;8;10;10;17;18;15;18;21;17;24;28;17;35;34;27;27;59;27;36;59;10;44;65;36;38;45;23;27;44;3;72;37;54;51;36;46;57;55;59;51;66;62;41;42;61;66;72;66;73;65;72;76;71;78;79
96;optimal;67;202;0;0;0;0;2;5;9;11;7;2;10;14;9;7;11;12;9;16;31;18;12;21;33;13;25;12;16;31;18;28;35;33;24;33;11;35;41;32;41;39;54;23;45;33;43;45;51;55;55;26;52;37;33;45;43;43;52;56;59;65;65;67
97;optimal;69;164564;0;0;0;0;10;8;10;9;9;11;19;12;17;33;16;24;44;27;41;25;33;15;25;39;26;25;15;31;37;23;21;18;28;29;38;52;23;23;30;40;45;45;45;8;12;54;33;41;41;44;50;49;49;49;52;49;56;56;59;61;58;69
98;optimal;65;62;0;0;0;0;4;8;7;10;15;3;15;8;8;18;11;24;27;14;4;16;38;16;47;38;38;4;52;33;25;15;41;27;16;47;32;27;41;32;5;48;30;35;39;47;16;24;38;22;33;47;54;55;33;31;39;48;52;48;61;59;55;65
99;optimal;73;8455;0;0;0;0;5;10;10;12;20;21;9;12;14;12;18;43;17;26;21;9;29;47;25;21;2;27;32;41;32;20;30;47;39;48;51;29;26;41;35;32;53;27;38;51;61;41;36;42;57;42;35;47;51;48;55;54;62;58;64;66;71;73
100;optimal;73;109;0;0;0;0;8;8;8;9;11;9;19;18;18;19;20;22;12;33;29;9;12;24;27;26;5;20;13;24;29;30;32;33;35;38;18;40;43;45;20;53;11;32;41;50;51;32;41;49;51;54;58;49;27;43;49;55;57;50;61;55;66;73
101;optimal;71;62;0;0;0;0;9;3;3;9;9;13;16;13;22;13;13;13;18;26;19;31;18;9;27;11;35;41;10;41;47;22;18;23;22;28;9;31;22;30;35;15;15;38;34;27;40;47;28;33;42;56;47;47;41;51;57;56;38;51;67;61;59;71
102;optimal;61;15;0;0;0;0;8;8;8;8;8;14;8;15;19;8;16;19;26;15;20;14;9;20;19;25;36;17;8;16;26;13;15;25;27;25;28;27;37;29;29;29;28;36;14;37;37;24;29;9;27;38;37;33;47;46;46;35;49;54;40;51;57;61
103;optimal;76;15;0;0;0;0;5;5;13;7;15;13;15;4;7;14;15;13;23;24;19;19;19;27;23;34;27;25;26;18;29;32;27;28;29;13;30;44;53;17;24;27;32;34;32;31;35;45;34;62;39;49;50;41;51;57;54;53;57;61;65;70;63;76
104;optimal;69;0;0;0;0;0;8;7;7;8;12;14;1;9;13;8;17;14;13;23;29;33;21;18;13;13;22;26;37;35;32;21;30;29;14;22;36;9;39;31;41;33;41;41;46;43;33;44;22;43;9;46;53;35;38;39;44;54;57;46;64;29;49;69
105;optimal;65;15;0;0;0;0;7;7;1;10;5;1;13;13;13;10;16;7;10;10;8;20;23;20;20;18;20;9;21;18;21;31;28;22;29;14;31;24;16;33;26;17;34;9;33;9;36;41;34;38;39;24;20;34;41;41;50;38;40;49;58;56;47;65
106;optimal;70;31;0;0;0;0;4;4;4;14;12;12;9;19;14;26;21;12;28;34;3;19;20;26;29;30;20;10;19;39;39;42;25;23;38;34;15;16;28;11;20;19;31;44;46;40;38;42;33;44;49;49;54;41;42;54;45;45;59;50;60;55;68;70
107;optimal;70;15;0;0;0;0;5;5;10;19;5;5;8;5;10;19;8;5;22;10;20;18;23;18;10;24;20;14;10;24;25;25;25;25;35;12;44;44;29;32;15;30;32;51;23;32;36;40;33;33;39;38;41;30;50;47;48;56;53;55;62;58;56;70
