11;heuristic;87;14000;0;1;0;0;1;1;11;2;56;29;12;39;19;8;14;58;10;62;25;10;11;13;16;14;22;6;12;15;21;10;46;11;43;48;23;74;55;26;30;22;14;28;19;24;28;35;51;21;57;52;64;25;57;34;32;38;40;13;52;30;36;56;70;56;38;78;56;64;38;58;67;63;24;36;18;43;42;50;26;30;34;60;48;60;47;43;39;46;35;69;51;47;74;44;49;61;55;48;69;48;22;71;37;22;55;66;56;62;51;57;57;64;69;49;64;65;75;76;79;86;80;87
12;heuristic;75;14000;0;0;0;0;7;7;10;10;15;19;9;10;9;10;21;15;7;51;15;15;27;28;20;14;20;10;19;16;14;23;31;34;10;17;18;38;26;11;56;22;16;25;14;45;30;28;41;28;38;29;27;58;66;26;63;23;28;30;33;45;35;31;32;27;35;53;39;16;24;21;39;30;24;40;41;46;32;38;23;35;44;42;44;49;49;53;53;40;65;50;34;44;63;51;50;54;55;40;42;56;63;58;54;56;35;60;45;54;62;64;65;58;64;53;63;52;59;60;68;69;73;75
13;heuristic;92;13000;0;0;0;0;9;8;8;24;14;38;9;17;19;19;17;46;19;26;17;60;71;27;29;14;9;34;17;47;40;40;36;8;34;18;20;70;25;25;15;33;43;50;60;63;28;20;39;34;40;23;70;45;45;42;58;26;52;51;46;60;27;29;20;47;12;54;50;36;47;43;77;38;18;27;48;45;29;54;61;34;49;60;60;37;40;56;56;81;54;63;44;58;60;50;34;81;72;60;65;67;46;44;77;65;81;61;70;71;56;70;63;70;79;79;83;81;87;80;90;88;89;92
14;heuristic;95;13000;0;0;0;0;2;6;14;6;6;11;11;7;2;12;19;2;26;14;25;26;12;20;20;7;6;13;16;25;44;56;27;32;33;32;34;55;32;6;27;34;57;25;34;35;11;34;40;24;20;12;26;16;20;42;20;48;59;29;34;34;40;24;5;34;71;45;35;35;24;23;54;64;42;51;48;48;51;62;52;68;35;57;67;59;44;56;64;42;34;62;42;51;40;49;12;28;66;45;57;62;66;77;48;76;58;71;67;69;47;20;69;71;71;81;77;75;79;87;81;85;92;95
15;heuristic;103;14000;0;6;4;0;20;9;19;22;33;6;20;29;8;8;38;16;59;32;29;38;14;40;15;22;26;19;43;34;42;38;22;24;38;45;24;39;70;22;41;62;36;23;19;50;48;44;29;47;52;21;47;17;13;50;84;37;48;64;23;42;27;23;28;65;51;58;36;73;49;61;31;88;45;38;28;66;67;86;80;65;35;56;58;75;87;74;45;43;67;90;64;83;70;48;89;64;59;64;73;77;78;61;71;59;94;76;70;49;73;75;78;89;81;82;99;83;79;88;101;95;93;103
16;heuristic;92;12000;0;0;0;0;12;10;2;14;12;29;22;23;10;16;25;18;9;21;32;7;27;67;25;20;22;47;27;29;41;28;16;32;28;31;25;25;43;53;54;51;29;48;32;61;36;47;62;32;23;38;24;80;58;32;41;62;30;67;51;26;32;36;66;72;34;62;67;44;49;44;50;34;35;53;45;59;56;57;47;61;39;62;45;64;54;66;45;57;47;55;54;61;69;76;61;51;76;68;69;47;58;64;69;71;49;72;71;62;77;68;80;77;76;73;85;77;81;75;85;85;86;92
17;optimal;90;560;0;0;0;0;1;4;12;12;4;9;6;32;45;4;15;14;14;28;4;5;28;15;22;28;8;18;19;8;20;14;14;4;21;13;6;11;38;40;43;12;23;5;12;16;53;31;24;22;38;28;30;19;13;28;31;44;31;21;39;37;21;20;19;22;28;47;44;39;47;55;53;46;47;20;31;61;66;50;43;55;37;36;43;49;6;53;43;26;44;63;70;39;56;63;21;51;43;57;53;53;64;71;12;59;50;55;71;71;65;72;50;72;72;31;74;76;66;75;82;85;75;90
18;heuristic;83;12000;0;8;0;1;2;3;4;11;14;7;27;7;16;21;50;63;19;24;26;26;21;20;34;15;9;48;26;23;35;11;33;33;46;22;36;36;16;45;67;25;24;21;36;43;48;48;70;60;48;62;26;29;34;50;43;64;22;18;42;65;67;35;54;25;71;66;63;34;75;32;69;38;50;67;30;54;29;73;65;67;76;56;29;57;34;52;41;32;37;70;18;54;46;45;56;53;39;21;53;56;74;70;37;55;65;61;58;48;58;62;59;69;65;70;74;72;79;72;82;76;76;83
19;optimal;94;170
20;heuristic;96;16000;0;0;1;0;12;6;8;14;12;9;20;28;15;19;18;4;30;26;45;22;33;25;48;40;63;29;63;14;19;78;19;79;24;21;32;5;43;41;26;34;20;50;19;63;30;26;35;34;44;37;35;42;53;78;47;14;69;82;72;63;86;44;61;58;26;77;47;35;37;44;41;20;39;23;78;46;38;40;24;48;53;69;75;89;50;54;42;49;33;48;59;31;53;61;56;76;49;54;61;78;71;87;50;83;54;45;90;71;53;58;71;64;64;77;79;68;70;78;88;87;91;96
21;heuristic;80;12000;0;0;0;0;10;2;14;2;2;15;9;10;14;11;5;7;8;5;14;7;16;25;9;19;24;27;33;13;12;18;22;19;18;25;15;24;39;33;29;16;18;33;18;15;36;29;34;22;44;8;65;27;29;18;34;13;16;44;22;34;37;56;50;36;52;37;45;6;67;67;28;49;44;24;50;53;24;42;55;46;30;39;29;10;39;70;37;18;45;6;63;37;42;47;39;46;28;46;58;44;55;45;70;71;55;49;20;53;57;58;53;54;59;65;59;61;70;78;79;76;70;80
22;optimal;88;90;0;0;0;0;8;6;20;6;17;1;4;21;4;27;27;4;34;6;11;35;14;14;1;41;35;4;48;17;27;29;23;16;15;8;8;8;33;7;35;38;10;41;15;40;47;38;11;14;38;20;21;17;8;18;34;47;24;18;13;56;54;62;48;19;17;55;22;25;54;65;35;71;8;47;39;24;60;67;25;51;24;15;29;33;18;29;29;22;12;71;60;29;75;39;26;81;51;47;53;29;31;35;55;43;73;56;63;67;63;51;33;80;35;74;62;54;69;77;69;82;87;88
23;optimal;100;3210;0;0;0;0;9;3;8;8;14;10;9;10;20;10;9;16;15;10;24;18;14;9;14;46;16;24;29;16;18;20;35;15;20;22;14;21;16;3;29;18;48;19;10;24;38;27;39;28;24;34;25;28;18;43;24;34;39;30;23;54;18;35;22;49;21;9;21;30;19;25;34;21;41;22;44;21;34;39;39;22;28;63;24;53;18;54;54;32;43;14;61;44;38;3;52;15;56;38;39;56;45;52;61;62;53;54;54;63;62;31;73;72;82;58;86;89;63;80;39;97;88;100
24;heuristic;71;12000;0;0;0;0;5;27;6;36;1;10;8;2;13;17;2;22;21;2;19;18;19;19;3;18;41;25;7;5;38;55;26;9;24;13;36;11;45;6;41;40;43;23;21;50;14;14;18;37;51;31;16;24;59;21;31;23;27;52;20;61;59;44;34;21;31;39;48;31;30;22;38;62;18;47;40;51;43;48;37;51;43;50;29;23;41;6;47;47;26;51;34;25;43;52;52;58;55;52;59;47;39;47;39;51;21;62;9;61;47;38;51;44;50;56;48;58;61;53;64;62;61;71
25;optimal;84;2280;0;0;0;0;3;3;12;5;15;12;15;15;6;3;15;5;33;17;51;6;18;10;12;25;10;20;5;18;16;35;8;52;59;7;6;43;25;11;21;35;13;17;21;28;5;6;8;33;11;33;22;53;12;21;22;23;59;42;29;17;19;23;11;21;32;39;42;8;60;41;29;23;52;21;12;51;13;16;51;24;60;33;39;52;33;40;44;45;55;22;32;58;62;5;44;44;61;50;53;39;53;23;60;17;35;62;41;64;67;67;70;75;66;71;41;54;77;77;62;50;82;84
26;optimal;102;0;0;0;0;0;6;12;14;22;12;14;22;18;22;22;18;22;41;32;5;29;18;40;16;6;23;29;23;26;39;33;36;25;45;41;33;43;35;34;14;41;41;46;22;5;33;22;35;32;35;25;6;38;6;32;54;54;42;58;15;14;33;35;25;48;47;38;47;53;36;39;54;23;26;54;31;36;50;54;41;50;56;45;46;52;66;52;47;57;6;43;54;39;58;72;60;32;61;61;68;46;31;78;69;64;71;54;36;41;79;81;80;84;84;79;88;89;62;66;96;93;91;102
27;optimal;93;8200;0;0;0;0;4;4;10;14;14;14;4;15;10;21;21;22;22;1;20;34;28;23;3;20;24;19;3;4;23;25;40;25;5;26;19;23;26;32;42;32;14;38;41;5;41;22;32;29;41;10;26;7;22;46;41;46;39;46;24;48;46;8;48;10;22;58;32;9;30;40;28;14;38;32;38;51;38;38;32;50;38;46;15;60;43;52;49;24;45;50;60;55;48;54;64;45;60;52;42;60;40;51;61;61;60;42;61;52;64;64;74;70;80;64;68;84;67;72;73;76;91;93
28;optimal;77;1580;0;0;0;0;10;1;1;1;1;10;3;7;16;10;11;1;29;17;8;11;3;10;14;3;9;5;13;22;19;4;22;33;1;29;22;26;31;22;9;7;38;17;4;15;9;10;14;46;7;22;25;18;19;25;44;18;26;20;46;28;38;17;34;13;41;18;15;29;23;23;36;41;31;45;43;51;20;29;51;32;41;48;50;23;42;37;23;46;38;23;41;49;26;29;55;50;52;30;45;47;22;59;36;57;62;52;68;63;55;59;64;58;54;59;60;67;65;74;68;66;75;77
29;optimal;86;0;0;0;0;0;10;2;4;10;3;2;8;4;13;10;12;2;23;9;8;31;9;10;17;22;4;16;3;9;10;12;8;41;13;22;20;24;16;3;18;16;12;31;19;9;18;21;26;30;21;22;4;12;32;21;13;39;39;24;12;13;34;21;14;39;24;28;14;43;31;12;25;14;41;39;51;60;32;24;18;27;42;21;39;41;43;41;32;28;50;16;42;60;29;35;51;32;42;48;45;31;56;52;41;48;62;50;62;58;62;71;18;66;51;73;63;52;55;75;65;73;82;86
30;optimal;103;0;0;0;0;0;3;10;3;16;5;15;30;7;23;7;7;38;10;24;16;45;8;42;35;34;4;5;56;10;10;14;16;14;5;37;21;37;30;29;13;21;46;63;26;23;13;46;37;15;59;8;24;22;30;49;60;43;29;62;25;37;46;35;46;26;52;48;35;67;54;52;73;22;65;28;4;52;46;30;57;46;43;41;30;56;46;59;61;35;38;62;66;10;34;46;71;60;54;59;33;42;64;68;69;66;77;60;78;70;70;79;79;82;74;77;79;89;91;71;88;94;51;103
31;heuristic;74;3600000;0;0;0;0;8;38;8;10;17;46;8;8;17;9;16;10;10;9;14;10;17;8;14;17;19;5;17;26;26;33;14;8;17;27;17;18;17;23;17;17;17;27;5;24;23;8;17;24;53;26;17;23;30;33;28;27;17;22;35;27;36;26;27;36;20;30;18;40;39;35;36;35;41;39;40;56;10;21;29;14;37;30;43;43;19;30;42;45;28;53;34;34;40;24;52;30;43;45;39;41;49;59;46;57;50;36;32;52;56;57;57;69;62;55;58;57;47;62;63;61;73;74
32;optimal;107;0;0;0;0;0;8;8;8;14;14;18;2;18;14;10;27;27;16;27;23;21;23;15;19;27;26;32;16;36;7;15;32;56;9;14;19;31;7;26;30;37;30;23;37;46;37;10;30;18;23;49;26;53;42;55;45;44;23;66;29;55;32;31;30;21;40;51;19;65;18;36;51;36;31;70;36;65;32;70;36;59;46;48;59;41;52;49;56;74;77;50;46;68;70;43;51;76;27;55;56;63;50;63;78;69;57;78;65;73;86;74;96;78;85;98;88;84;65;74;106;88;91;107
33;optimal;95;270;0;0;0;0;4;4;14;12;18;24;19;5;5;25;14;21;22;5;20;30;19;30;22;9;42;10;21;38;14;35;8;25;41;19;5;29;25;8;9;13;29;19;8;38;34;15;47;33;37;22;35;26;19;42;35;15;35;50;9;25;45;17;35;29;57;39;18;49;28;47;15;41;10;49;27;49;39;30;14;45;16;56;49;54;40;36;36;47;35;50;58;33;58;56;56;61;66;61;54;26;61;26;53;61;29;66;36;67;63;71;76;57;67;61;81;81;71;88;93;81;86;95
34;optimal;75;690;0;0;0;1;1;6;1;10;21;14;6;10;10;4;17;10;19;15;18;18;22;20;22;21;12;30;17;19;6;12;18;10;12;30;18;29;20;38;21;12;30;38;34;14;37;40;15;47;10;41;20;42;27;15;47;29;30;42;12;14;20;24;22;20;40;28;24;37;42;48;35;37;41;33;27;14;39;20;54;47;48;52;24;28;50;43;30;57;39;37;12;43;30;50;52;53;48;42;40;46;66;43;40;47;53;56;47;69;47;57;50;34;54;63;57;61;63;58;16;73;69;75
35;optimal;74;350;0;0;0;0;4;7;6;1;1;9;13;4;6;10;26;1;21;15;32;13;12;13;15;7;36;22;15;8;13;12;10;17;6;9;22;20;31;18;15;26;15;29;21;15;15;38;36;34;26;44;24;18;30;31;5;21;29;33;31;19;23;28;44;4;31;41;26;36;9;33;5;35;34;38;38;19;17;44;29;28;32;38;41;42;48;44;19;58;34;19;41;33;30;42;50;40;40;46;46;40;53;48;56;56;45;53;62;33;33;50;51;54;57;56;58;48;58;62;68;51;68;74
36;optimal;90;250;0;0;0;0;2;10;5;19;18;10;32;34;28;10;26;18;7;37;2;10;29;12;7;18;32;26;51;30;27;11;47;2;39;26;19;36;13;22;36;35;44;7;11;19;20;45;32;20;46;32;34;12;34;47;24;47;26;42;45;5;38;40;20;12;35;54;22;22;55;7;13;49;54;53;51;47;28;43;58;35;50;20;64;43;72;39;51;24;64;48;5;36;36;64;48;47;32;48;22;26;21;59;55;42;56;57;56;67;64;74;74;61;63;72;69;81;82;72;81;85;56;90
37;optimal;81;550;0;0;0;0;6;6;6;6;9;6;10;6;16;15;17;19;10;15;16;18;9;25;6;9;26;17;17;33;14;19;9;21;17;25;15;23;33;33;25;35;30;18;37;23;20;14;15;23;39;14;28;28;25;23;16;26;30;27;26;28;33;30;31;31;39;31;35;43;41;12;57;37;35;33;26;35;31;40;47;23;5;40;37;44;41;61;50;39;50;34;46;48;44;51;36;41;50;39;50;48;58;57;67;65;39;67;38;54;71;48;54;76;77;55;62;67;51;59;78;71;72;81
38;optimal;90;0;0;0;0;0;4;9;9;9;14;11;10;17;10;17;27;23;11;21;35;30;19;36;14;23;28;37;21;19;36;14;27;18;14;41;1;27;28;48;10;29;48;35;30;48;46;36;18;11;56;56;23;58;29;42;18;56;17;29;27;47;37;29;34;31;30;18;48;36;35;46;31;38;21;10;31;35;38;30;61;47;41;51;31;34;41;19;41;38;56;61;65;48;50;38;53;59;49;35;46;1;58;66;56;17;59;52;44;68;65;58;65;67;58;65;54;73;72;78;79;82;58;90
39;optimal;79;20;0;0;0;0;6;9;4;16;19;6;24;8;6;18;21;29;10;14;18;9;35;25;12;25;16;24;36;9;16;4;27;12;21;26;36;36;36;35;37;35;44;8;34;13;36;49;30;19;46;29;12;39;52;16;23;38;16;44;18;44;19;45;37;32;23;26;9;43;46;39;37;26;19;12;45;24;29;21;32;43;45;53;32;55;10;54;13;52;54;46;39;12;46;63;44;54;37;47;51;57;64;53;44;55;52;26;63;56;57;44;54;46;65;21;45;61;61;54;67;57;70;79
40;optimal;77;10;0;0;0;0;5;8;18;5;24;13;5;9;17;9;10;9;11;8;17;9;9;12;17;11;17;13;22;17;15;13;17;11;21;12;20;39;12;18;14;22;16;28;12;10;25;23;22;23;31;18;13;31;20;49;32;18;25;20;25;25;9;27;31;22;36;34;32;21;9;31;25;41;25;33;10;41;15;28;30;20;29;31;34;44;27;28;48;28;36;41;36;12;41;46;41;32;39;50;42;38;36;42;39;46;47;47;27;46;57;50;53;57;64;52;54;46;62;54;63;74;60;77
41;optimal;92;0;0;0;0;0;7;10;14;10;13;14;8;6;13;7;14;6;12;15;16;15;19;15;22;22;24;19;15;19;22;10;22;20;18;15;26;31;13;26;28;22;7;36;23;18;20;35;22;51;44;31;37;32;39;16;7;36;41;20;31;37;23;12;42;37;39;24;52;18;29;26;34;42;15;39;34;36;44;19;50;52;29;52;26;18;42;42;29;43;22;18;44;60;42;39;51;41;60;43;42;57;56;48;50;53;21;63;73;56;75;44;66;48;63;57;52;73;66;65;68;84;62;92
42;optimal;80;10;0;0;0;0;2;9;2;9;10;14;9;3;5;10;3;4;11;8;10;14;17;10;10;37;3;11;13;11;19;8;13;24;47;5;18;14;18;5;23;32;23;13;24;13;13;29;26;23;24;11;21;16;24;16;34;19;20;24;24;14;31;27;30;19;41;24;10;40;29;26;16;4;32;29;37;16;27;30;22;34;31;2;21;39;41;17;29;38;49;45;49;56;37;47;31;31;41;41;48;54;54;34;17;40;55;28;49;40;41;52;65;57;61;60;31;70;45;66;73;73;73;80
43;optimal;72;180;0;0;0;0;7;5;2;5;6;6;7;6;10;5;11;16;10;12;22;15;20;17;25;20;24;18;14;16;16;34;15;25;22;11;7;25;22;24;10;26;28;25;23;16;26;28;26;24;36;15;37;30;42;34;39;36;36;44;15;24;23;42;15;2;46;34;31;12;14;32;53;12;32;27;31;28;28;39;37;12;37;35;36;37;36;16;26;31;37;36;42;45;41;34;36;46;48;14;42;48;46;52;46;58;56;46;59;52;55;63;57;42;54;55;52;64;51;46;65;70;63;72
44;optimal;97;0;0;0;0;0;9;7;9;13;9;13;13;16;9;13;14;23;15;16;7;13;28;7;28;21;14;12;16;19;20;29;14;25;13;20;22;28;10;29;19;13;24;19;32;9;26;32;23;23;22;19;25;26;32;33;35;28;39;26;27;30;16;39;26;26;22;32;19;26;32;20;29;39;29;42;16;20;34;26;48;44;44;30;30;45;38;45;39;41;32;35;43;37;27;21;50;46;50;55;37;16;51;62;59;59;37;67;46;32;72;35;42;51;52;60;60;60;82;60;63;65;91;97
45;optimal;77;0;0;0;0;0;6;16;13;6;6;6;6;7;11;10;10;8;10;9;13;32;14;9;16;9;14;17;17;18;9;21;13;8;24;16;10;16;21;40;17;18;40;18;24;9;9;34;34;17;24;19;24;19;11;21;26;20;34;17;19;17;18;27;49;23;25;22;26;27;25;24;17;17;36;39;34;33;26;36;32;24;24;50;26;40;24;36;36;42;31;13;37;20;33;40;45;45;40;28;32;42;33;26;38;30;32;42;45;40;51;51;57;52;45;55;62;63;58;45;64;46;71;77
46;optimal;88;250;0;0;0;0;8;8;6;10;6;15;8;17;21;20;6;18;11;11;20;26;22;14;29;17;24;10;22;29;27;31;29;13;16;21;15;31;36;14;13;26;17;20;17;46;26;20;27;42;14;10;26;26;22;22;24;25;17;41;22;34;22;35;45;31;43;17;35;43;49;35;37;33;54;38;52;43;31;33;41;39;38;46;30;27;52;48;41;35;52;33;56;30;33;54;44;44;57;40;54;36;14;38;47;55;62;62;55;46;58;67;44;52;55;65;64;54;69;70;79;77;77;88
47;optimal;84;0;0;0;0;0;8;10;4;8;8;16;16;16;16;10;13;10;10;23;23;18;10;13;25;47;21;11;25;55;25;38;32;20;12;21;28;29;16;32;20;23;13;23;32;25;37;25;34;35;61;24;21;16;37;34;44;31;23;25;30;16;51;33;43;20;23;27;56;35;37;36;13;54;37;19;31;51;33;43;42;41;51;24;34;51;44;43;33;43;66;55;39;52;44;56;63;18;39;60;44;34;47;28;37;48;51;36;51;51;60;66;59;59;65;67;64;65;72;62;67;75;77;84
48;optimal;78;90;0;0;0;0;2;2;10;10;8;13;6;2;7;18;16;23;20;4;18;10;4;23;21;14;4;25;23;14;28;18;23;32;12;24;25;30;9;14;9;32;14;37;37;35;9;28;19;24;45;36;19;26;26;13;30;20;13;39;30;29;7;21;26;33;37;41;46;24;20;39;50;35;23;46;32;14;32;40;16;28;29;9;48;51;36;48;41;55;11;24;27;21;46;42;34;13;52;38;41;48;57;36;43;50;25;56;46;56;65;58;59;46;57;58;67;56;58;61;74;42;71;78
49;optimal;106;90;0;0;0;0;10;7;7;10;11;10;18;22;13;13;14;14;27;18;18;21;30;31;23;18;14;25;25;26;11;14;29;33;36;12;32;14;13;25;21;11;29;41;46;19;41;34;32;34;27;55;44;50;23;33;19;32;35;55;57;48;30;35;36;74;43;46;36;46;21;25;57;24;35;26;37;34;21;42;64;43;44;55;61;59;64;74;25;22;7;43;41;67;60;51;39;57;48;21;72;26;71;82;68;67;75;79;82;79;21;87;81;51;53;82;76;92;88;93;101;97;92;106
50;optimal;92;20;0;0;0;0;9;9;18;18;27;12;4;13;4;18;12;16;9;14;13;22;18;24;13;25;22;26;19;14;25;44;4;24;34;14;26;19;22;23;32;35;29;29;34;25;29;32;25;26;34;39;39;18;39;34;33;30;22;35;44;37;35;39;25;44;23;37;36;33;22;12;14;41;44;26;45;45;16;12;45;49;43;46;31;25;36;44;49;30;57;46;32;55;23;46;57;30;37;58;46;40;32;54;25;50;39;61;63;57;49;47;66;69;72;66;70;55;78;54;65;88;78;92
51;heuristic;144;16000;0;0;0;0;9;10;30;16;9;20;85;10;13;30;11;39;21;8;22;28;10;44;21;47;55;33;42;39;85;33;39;55;69;112;61;75;43;65;123;25;64;61;113;81;27;20;90;85;129;53;65;33;44;75;38;30;31;14;30;75;103;26;60;11;114;39;69;65;85;82;74;4;39;41;94;98;98;48;93;21;55;82;112;82;83;120;129;44;104;81;93;83;52;111;104;85;77;126;85;94;101;82;93;112;97;69;85;76;112;113;120;114;122;132;129;133;132;132;137;137;139;144
52;heuristic;134;0
53;heuristic;135;13000;0;1;0;0;12;22;39;4;9;48;9;10;6;23;43;95;28;12;48;18;5;77;60;42;38;34;47;80;114;72;17;31;29;20;58;23;58;29;14;54;19;122;59;28;54;71;39;96;37;100;60;64;66;10;84;64;82;45;96;32;93;112;82;66;90;91;76;57;50;49;73;88;56;68;58;73;104;70;104;93;81;61;81;55;28;18;73;113;64;94;101;120;127;117;71;72;83;126;93;106;121;111;79;30;126;81;90;101;113;108;128;114;128;131;113;123;124;127;133;130;129;135
54;optimal;153;20847000
55;heuristic;125;16000;0;0;0;0;7;19;22;27;12;3;3;9;22;38;7;56;80;33;38;42;9;82;18;66;31;47;40;99;24;7;4;7;96;72;8;66;9;85;48;8;91;72;105;36;30;19;18;74;16;41;22;50;46;37;37;63;24;50;46;91;72;71;13;44;82;33;105;72;30;55;81;67;40;66;89;12;61;85;40;33;27;12;96;79;55;100;27;80;63;57;64;86;111;74;56;61;47;95;107;47;106;45;81;120;121;91;88;108;109;112;112;109;81;108;96;109;48;107;122;117;116;125
56;heuristic;154;16000;0;0;4;0;1;6;2;24;70;9;15;1;15;5;31;41;5;24;13;54;38;9;9;4;13;31;3;4;16;43;26;33;41;26;23;60;52;33;77;70;64;31;98;16;23;50;59;52;38;86;75;63;99;69;109;82;33;123;62;44;38;129;31;82;107;86;33;54;137;82;16;81;67;125;60;43;69;76;125;28;123;69;134;95;82;95;79;94;81;105;86;75;95;86;99;78;123;5;59;93;75;107;113;137;137;113;129;115;123;99;144;105;150;146;115;123;133;134;144;153;150;154
57;heuristic;168;16000;0;0;20;0;9;15;9;9;27;11;15;20;25;58;20;24;22;20;31;65;23;46;11;76;36;45;90;73;61;90;73;58;88;64;29;65;29;65;39;41;79;15;56;96;138;10;67;76;91;73;106;30;23;81;60;23;92;82;101;141;72;96;79;108;76;82;103;120;31;20;86;101;104;24;29;91;88;41;131;50;108;33;111;117;141;126;95;131;110;111;120;50;95;96;118;67;131;120;131;36;102;128;141;120;125;150;133;138;138;142;147;147;109;155;153;157;133;153;159;159;157;168
58;heuristic;147;0
59;heuristic;160;0
60;heuristic;171;17000;0;0;0;0;10;6;52;19;6;28;35;53;26;28;19;21;52;10;19;26;8;46;115;33;34;37;36;53;46;26;62;26;82;45;28;34;105;61;52;21;100;127;12;72;61;90;72;96;80;62;120;100;47;106;128;90;47;72;117;91;90;115;62;76;96;45;71;129;105;105;85;80;90;112;62;68;85;13;105;76;113;112;149;70;100;42;111;114;129;137;105;136;53;141;147;126;72;125;82;138;150;90;150;158;120;136;140;119;58;156;140;141;128;158;149;150;161;156;163;158;165;171
