55;optimal;71;18;0;0;0;0;5;8;8;8;10;10;13;16;4;13;23;5;13;25;25;10;26;32;25;25;33;25;37;23;6;14;5;6;42;30;35;17;35;41;14;21;24;15;37;25;44;17;55;31;39;15;48;15;44;28;42;27;24;25;45;44;47;34;21;14;35;44;15;31;21;42;49;43;21;33;57;47;50;49;48;54;43;22;51;54;62;17;55;51;60;62;63;71
56;optimal;98;8;0;0;0;0;12;5;5;6;8;8;6;8;13;5;13;6;13;21;20;7;28;26;11;10;26;27;27;11;29;10;10;37;19;11;13;26;34;13;19;17;11;20;7;20;28;7;39;27;29;10;19;37;37;40;44;25;43;45;25;53;20;39;18;42;47;27;25;56;40;26;29;55;34;57;46;53;20;62;43;32;63;70;37;80;62;83;87;72;93;80;48;98
57;optimal;71;2;0;0;0;0;8;5;7;5;2;2;2;18;14;10;16;10;11;18;16;23;23;16;23;18;18;26;16;14;22;11;14;14;21;16;18;10;22;28;25;18;16;21;32;23;7;13;30;25;30;7;18;8;20;32;28;14;39;38;32;40;47;53;38;41;40;34;24;39;41;44;27;31;59;23;38;41;30;39;44;46;48;14;56;59;49;56;66;53;62;70;50;71
58;heuristic;68;10000;0;0;0;0;6;4;6;16;9;21;6;27;13;30;8;4;16;22;13;18;12;25;13;16;8;46;25;11;26;16;33;23;13;22;13;16;25;18;9;23;23;33;36;44;35;9;38;14;18;33;27;32;21;46;30;44;32;27;4;9;22;36;39;39;28;39;39;36;45;39;34;46;44;44;54;54;32;46;45;47;47;55;46;55;46;57;51;59;64;65;62;68
59;optimal;68;5;0;0;0;0;10;17;10;10;13;11;17;11;10;21;11;13;26;10;38;23;22;13;22;29;16;39;17;22;10;24;24;26;24;33;17;29;26;29;29;23;28;34;28;21;31;32;26;31;33;21;42;16;40;45;34;34;42;23;35;39;41;39;39;40;24;24;36;41;39;29;42;42;48;36;34;34;49;40;42;47;48;46;50;52;47;54;48;54;64;59;58;68
60;optimal;94;2;0;0;0;0;7;11;19;35;7;27;11;11;24;36;13;5;29;53;19;7;5;14;14;25;20;25;46;32;22;39;22;20;27;20;31;34;14;13;27;6;29;37;44;19;29;22;29;39;55;50;37;46;17;44;31;43;50;56;53;62;36;56;44;69;53;26;50;61;53;58;40;32;37;46;55;74;64;22;26;63;62;71;66;72;75;83;86;46;55;89;66;94
61;optimal;88;3;0;0;0;0;8;14;8;23;23;32;14;23;14;21;13;23;34;23;22;35;23;8;22;31;29;29;32;31;40;36;1;43;34;32;2;31;32;2;46;24;35;32;35;40;18;37;24;21;25;24;27;37;29;25;24;41;34;39;27;49;34;40;38;53;41;50;31;45;38;46;57;43;37;32;38;64;44;51;56;58;33;52;30;45;60;67;64;75;81;75;47;88
62;optimal;77;1;0;0;0;0;6;7;4;20;15;8;6;23;8;25;24;9;9;12;9;12;12;7;8;12;14;16;18;23;12;15;6;16;22;18;26;26;29;14;23;26;30;15;30;40;40;33;30;30;24;7;30;20;12;17;29;20;17;37;17;24;17;17;24;42;34;4;18;47;18;50;20;41;56;42;42;49;24;49;27;59;57;27;34;34;56;40;63;65;75;43;66;77
63;optimal;80;1;0;0;0;0;5;3;8;9;5;14;20;10;5;23;29;23;18;23;15;15;18;10;25;5;31;36;17;8;7;43;26;31;31;15;22;28;5;22;20;9;31;31;18;17;46;45;29;21;24;36;47;25;40;50;47;17;40;36;28;29;22;43;46;57;29;55;33;33;40;40;57;6;36;29;10;31;51;56;20;58;49;67;36;49;37;60;65;58;61;73;73;80
64;optimal;86;1;0;0;0;0;2;2;3;3;11;16;21;7;6;5;17;5;24;7;5;5;14;32;11;2;25;12;42;33;20;33;4;3;16;5;6;17;32;7;47;12;3;21;9;17;33;33;11;8;18;24;20;21;14;42;20;9;17;16;37;23;34;21;22;52;18;58;53;22;30;62;25;20;58;42;71;11;58;39;28;21;61;21;25;34;55;44;71;52;77;77;56;86
65;optimal;79;1;0;0;0;0;2;7;14;7;7;16;2;5;5;1;1;7;10;9;8;5;5;20;6;15;19;5;11;13;25;15;2;7;27;26;20;14;9;31;6;9;8;27;34;15;11;13;13;16;19;14;26;27;25;32;37;37;25;11;18;24;39;7;42;37;41;26;16;32;39;11;33;26;39;33;37;27;49;43;50;49;46;40;41;60;46;48;68;58;61;48;75;79
66;optimal;90;1;0;0;0;0;5;2;15;3;3;13;15;3;8;24;9;15;9;25;9;22;24;32;3;13;33;31;18;31;21;17;5;20;2;33;27;39;21;28;8;3;14;31;33;32;35;15;5;35;37;28;38;14;44;22;20;29;42;48;37;40;25;33;27;13;56;31;32;20;44;35;28;37;40;24;44;49;42;42;57;42;44;45;51;27;52;48;67;73;51;82;63;90
67;optimal;90;1;0;0;0;0;3;8;3;10;10;19;21;3;4;14;19;8;16;14;22;13;14;8;8;10;18;8;18;25;24;21;11;29;26;33;42;31;35;3;18;44;22;28;15;26;52;49;22;29;21;21;24;16;26;54;16;16;30;30;56;30;33;16;54;37;29;30;32;49;38;38;9;21;39;59;27;38;14;29;59;40;30;49;48;45;67;65;75;55;51;59;80;90
68;optimal;60;7;0;0;0;0;1;4;10;9;11;10;12;4;11;10;27;19;25;4;18;14;19;11;14;11;9;10;9;32;16;25;5;1;1;18;6;18;14;11;31;15;22;22;25;12;22;21;35;25;29;22;29;30;32;22;29;19;6;33;34;24;29;13;14;25;36;6;36;28;36;44;30;44;30;5;33;15;41;34;37;24;37;47;40;50;38;43;44;49;59;51;50;60
69;optimal;83;1;0;0;0;0;10;19;24;19;2;21;9;22;21;11;28;15;25;2;27;36;14;11;15;16;20;25;9;29;10;21;20;20;20;35;38;27;35;45;38;39;2;15;15;44;47;15;35;16;27;25;37;43;39;52;45;28;61;21;25;21;35;62;49;16;43;15;22;17;39;51;29;48;25;55;42;39;49;56;55;65;45;71;73;52;57;62;74;71;80;62;73;83
70;optimal;98;0;0;0;0;0;8;8;11;8;17;27;17;13;37;10;5;17;13;5;27;10;18;13;20;5;21;33;38;14;52;27;37;27;31;37;14;20;35;45;22;41;31;31;11;46;16;31;34;33;36;53;38;38;41;22;58;17;48;36;46;54;45;51;49;11;33;54;61;7;58;31;26;28;60;60;60;41;70;60;38;64;61;47;73;55;52;77;79;66;68;76;88;98
71;optimal;96;1;0;0;0;0;8;15;15;1;16;2;16;1;16;20;23;5;30;23;15;23;23;33;16;14;43;53;8;5;5;33;26;17;25;36;24;2;23;1;20;26;20;14;16;61;23;22;33;26;5;5;17;17;12;22;23;22;30;45;47;11;27;61;43;11;23;68;30;32;61;23;49;16;39;71;29;16;30;52;70;36;45;42;72;72;81;75;23;84;76;94;85;96
72;optimal;78;1;0;0;0;0;6;15;15;20;19;6;15;20;27;1;2;16;16;2;25;27;29;1;27;25;29;20;31;32;19;31;6;19;33;26;5;22;18;37;37;25;33;32;26;32;28;25;32;6;8;37;32;37;44;33;2;16;22;39;51;27;25;41;40;26;39;32;37;33;43;43;43;23;6;51;44;35;40;56;39;38;53;60;45;42;36;65;65;69;51;56;74;78
73;optimal;70;0;0;0;0;0;5;5;8;5;8;11;9;9;5;18;15;5;6;25;7;15;11;30;15;9;28;28;9;38;38;15;17;13;17;7;38;8;19;21;13;38;28;6;6;16;20;16;25;30;31;19;16;27;15;45;36;18;47;44;15;15;49;24;27;36;19;20;15;24;39;7;24;22;25;27;42;29;42;29;45;59;38;19;52;32;30;64;32;37;69;41;62;70
74;optimal;77;1;0;0;0;0;6;8;8;7;8;2;14;14;12;6;12;6;10;16;16;16;23;21;10;12;26;17;12;11;34;30;18;21;21;14;24;33;34;22;28;35;2;32;12;17;2;6;30;45;15;38;22;28;41;18;28;28;29;15;36;28;32;35;48;48;11;40;20;20;50;34;57;15;57;58;63;41;35;26;44;42;26;37;50;34;36;59;67;59;67;76;49;77
